user_id,timestamp,action,channel_id,channel_name
556332871560986663,2025-03-08 17:15:18.659326,join,1343562343010926593,🏃リングフィット
556332871560986663,2025-03-08 17:15:26.243190,leave,1343562343010926593,🏃リングフィット
556332871560986663,2025-03-08 18:08:23.196674,join,1319922411780444175,👑ラウンジ
556332871560986663,2025-03-08 18:08:28.618865,leave,1319922411780444175,👑ラウンジ
556332871560986663,2025-03-08 18:08:39.360817,join,1345980295635275777,📙自習室
556332871560986663,2025-03-08 18:08:42.865853,leave,1345980295635275777,📙自習室
556332871560986663,2025-03-08 18:09:13.128962,join,1343221447681642556,🐍開発
556332871560986663,2025-03-08 18:09:16.867901,leave,1343221447681642556,🐍開発
556332871560986663,2025-03-08 18:09:18.950615,join,1345980179146866751,🧮会計・簿記
556332871560986663,2025-03-08 18:09:24.064456,leave,1345980179146866751,🧮会計・簿記
